Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Jake McCabe,CHI,D,00:44:00,75,17:40:00,-5.5,2.3,3.5,00:05:00,-0.9,0,0,02:32:00,-3,0,8.8,4770000,22500,684000,2021
Jake Muzzin,TOR,D,00:36:00,47,17:52:00,-2,2.8,3.4,00:14:00,-1.8,0,0,02:36:00,-13.9,1,7.3,3023040,39480,439920,2021
Jake Neighbours,STL,LW,00:30:00,9,08:49:00,-14.4,2.3,3.8,00:00:00,NA,0,0,00:29:00,11,0,0,285660,0,15660,2021
Jake Walman,TOT,D,00:44:00,51,13:00:00,0.5,1.8,3,00:25:00,6.5,0,0,00:36:00,5.1,0,4.3,2386800,76500,110160,2021
Jakob Chychrun,ARI,D,00:44:00,47,19:22:00,3.5,2.4,3.6,01:53:00,-1.6,2,0.7,01:44:00,4.1,0,8.1,3276840,318660,293280,2021
Jakob Silfverberg,ANA,LW,00:36:00,53,13:06:00,-5.5,2.1,2.7,01:45:00,-0.3,10.9,0,02:10:00,1.9,2.1,6.3,2499480,333900,413400,2021
Jakub Galvas,CHI,D,00:55:00,6,15:09:00,6.8,2,2,01:34:00,-4.5,0,0,01:25:00,-4,0,14,327240,33840,30600,2021
Jakub Voráček,CBJ,RW,00:46:00,79,14:13:00,-1,2.9,3.4,03:12:00,5,7.8,1.2,00:01:00,57.2,0,0,4043220,910080,4740,2021
Jakub Vrána,DET,LW,00:49:00,26,12:35:00,1.5,2.6,4,02:20:00,4.5,6.9,0,00:00:00,NA,0,0,1177800,218400,0,2021
Jakub Zbořil,BOS,D,00:33:00,10,15:00:00,9.3,2.8,2.4,00:04:00,11.8,0,0,00:38:00,39.6,0,0,540000,2400,22800,2021
Jalen Chatfield,CAR,D,00:40:00,16,14:24:00,0.8,1.8,1.6,00:00:00,NA,0,0,00:22:00,5.3,0,0,829440,0,21120,2021
James Neal,STL,LW,00:39:00,19,10:12:00,0.6,1.2,0.9,01:45:00,-6.8,8.9,3.6,00:00:00,NA,0,0,697680,119700,0,2021
James van Riemsdyk,PHI,LW,00:36:00,82,13:29:00,1.4,2.3,3.7,02:36:00,1.2,4.5,2.2,00:00:00,-12.7,0,0,3980280,767520,0,2021
Jamie Benn,DAL,LW,00:38:00,82,13:58:00,-3.7,2.6,3.1,02:02:00,-2.3,6.1,1.1,00:44:00,-3,1,9.9,4122960,600240,216480,2021
Jamie Drysdale,ANA,D,00:43:00,81,17:47:00,-0.9,2.5,3.4,02:03:00,1.5,6.1,1.1,00:01:00,3.4,0,0,5185620,597780,4860,2021
Jamie Oleksiak,SEA,D,00:46:00,72,17:28:00,-0.7,2.8,2.9,00:04:00,-20.5,9.2,0,01:46:00,2,0.5,8,4527360,17280,457920,2021
Jan Jeník,ARI,RW,00:31:00,13,10:07:00,-1.4,1.8,4.6,00:33:00,19.8,0,0,00:00:00,-13.1,NA,NA,473460,25740,0,2021
Jan Rutta,TBL,D,00:45:00,76,15:11:00,0.5,3.4,2.3,00:01:00,-37.3,0,0,01:10:00,4.2,2,5.4,4154160,4560,319200,2021
Jani Hakanpää,DAL,D,00:41:00,80,13:54:00,-4.7,2.5,2.5,00:02:00,13.6,0,0,02:16:00,-3,0.7,8.6,4003200,9600,652800,2021
Janne Kuokkanen,NJD,C/LW,00:38:00,57,12:14:00,-3.5,2.3,3.3,00:11:00,-17.1,5,0,01:03:00,-2.9,1,4,2510280,37620,215460,2021
Jansen Harkins,WPG,C,00:36:00,77,09:24:00,-4.6,1.4,2.1,00:03:00,-2.9,12.9,0,00:00:00,-14.7,0,0,2605680,13860,0,2021
Jared McCann,SEA,C,00:46:00,74,13:19:00,4.1,2.5,3.9,02:36:00,5.3,6.2,1.2,00:12:00,12.9,3.8,7.6,3547560,692640,53280,2021
Jared Spurgeon,MIN,D,00:55:00,65,16:07:00,5.4,4.1,2.2,03:01:00,3.3,9.4,0.3,02:00:00,1.6,0.5,9.7,3771300,705900,468000,2021
Jaret Anderson-Dolan,LAK,C,00:41:00,7,12:55:00,-2.4,0,2,00:20:00,15.1,0,0,00:31:00,-17.3,0,0,325500,8400,13020,2021
Jarred Tinordi,NYR,D,00:35:00,7,12:39:00,-9.1,0.7,4.1,00:05:00,12.3,0,0,00:05:00,-8.6,0,0,318780,2100,2100,2021
Jason Dickinson,VAN,C,00:44:00,62,11:29:00,-2.6,1.8,1.9,00:05:00,3.3,0,0,01:27:00,-8.4,0,11.3,2563080,18600,323640,2021
Jason Robertson,DAL,LW,00:50:00,74,15:25:00,9.7,4.1,3.2,02:40:00,2.4,10.9,0.6,00:00:00,-13.3,0,0,4107000,710400,0,2021
Jason Spezza,TOR,C,00:42:00,71,09:10:00,-2.5,2.1,2.3,01:24:00,1.4,8.4,0.6,00:09:00,-13.4,0,10.5,2343000,357840,38340,2021
Jason Zucker,PIT,LW,00:48:00,41,13:17:00,-0.6,2.7,3,01:30:00,1.4,6.8,0,00:00:00,-14.2,0,0,1960620,221400,0,2021
Jasper Weatherby,SJS,C,00:26:00,50,09:58:00,-3.5,1.6,3,01:11:00,-7,8.1,2,00:05:00,7.2,0,0,1794000,213000,15000,2021
Jay Beagle,ARI,RW/C,00:38:00,33,11:36:00,-5.8,0.8,3.9,00:06:00,3.2,0,0,02:03:00,-5.7,0,14.2,1378080,11880,243540,2021
Jaycob Megna,SJS,D,00:30:00,44,17:10:00,-0.2,2.1,2.3,00:02:00,-32.5,0,0,01:55:00,-0.9,0.7,3.6,2719200,5280,303600,2021
Jayden Halbgewachs,SJS,F,00:44:00,3,12:21:00,5.6,4.9,3.2,00:44:00,32,0,0,00:00:00,NA,NA,NA,133380,7920,0,2021
Jayson Megna,COL,C,00:35:00,20,09:41:00,-7.3,1.6,2.2,00:04:00,11.2,0,0,00:32:00,-1.5,0,5.4,697200,4800,38400,2021
Jean-Gabriel Pageau,NYI,C,00:30:00,77,13:41:00,0.4,2.5,2.6,02:04:00,-0.3,7.9,1.1,01:54:00,0.4,1.6,5.7,3793020,572880,526680,2021
Jeff Carter,PIT,C,00:47:00,76,14:11:00,-6.1,3.1,3.3,02:01:00,1,5.5,1.6,01:27:00,3.7,0.5,4.4,3880560,551760,396720,2021
Jeff Malott,WPG,F,00:29:00,1,04:06:00,-14.4,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,14760,0,0,2021
Jeff Petry,MTL,D,00:43:00,68,18:04:00,1.8,2.9,3.4,01:43:00,-2.6,3.1,2.6,02:19:00,3.7,1.5,7.9,4422720,420240,567120,2021
Jeff Skinner,BUF,LW/C,00:55:00,80,14:16:00,4.5,3.7,4.1,02:48:00,-0.6,6.4,1.6,00:00:00,-12.9,0,0,4108800,806400,0,2021
Jeffrey Viel,SJS,F,00:46:00,34,08:46:00,-2,1.2,1.6,00:00:00,NA,0,0,00:00:00,NA,0,0,1073040,0,0,2021
Jeremy Davies,NSH,D,00:36:00,6,12:01:00,0.2,1.7,5.8,00:11:00,11.8,0,0,00:02:00,NA,0,0,259560,3960,720,2021
Jeremy Lauzon,TOT,D,00:40:00,66,15:45:00,-0.5,2.4,1.5,00:01:00,12.8,0,0,01:52:00,-3.5,0,7.9,3742200,3960,443520,2021
Jesper Boqvist,NJD,C,00:40:00,56,12:28:00,-1.3,2.4,2.9,00:29:00,-12.6,4.3,6.4,00:10:00,1.6,0,6.3,2513280,97440,33600,2021
Jesper Bratt,NJD,W,00:42:00,76,14:39:00,4.4,3.7,3.2,02:43:00,16.4,7.6,2.3,00:02:00,17.4,0,16.6,4008240,743280,9120,2021
Jesper Fast,CAR,RW,00:40:00,82,12:56:00,2.4,3.4,2.1,00:16:00,-16.9,5.2,0,01:35:00,-4.3,0.5,2.8,3817920,78720,467400,2021
Jesper Frödén,BOS,F,00:53:00,7,11:20:00,-7.1,3,0,00:56:00,11.7,0,0,00:35:00,-10,0,0,285600,23520,14700,2021
Jesperi Kotkaniemi,CAR,C,00:43:00,66,10:48:00,4,2.8,2.5,01:11:00,-9.3,6.8,0,00:00:00,NA,0,0,2566080,281160,0,2021
Jesse Puljujärvi,EDM,RW,00:57:00,65,14:45:00,9.3,3.4,1.9,01:28:00,4,11.9,1.3,00:00:00,-3.8,0,0,3451500,343200,0,2021
Jesse Ylönen,MTL,RW,00:48:00,14,10:18:00,0.1,4.2,2.9,01:15:00,-12.1,0,3.4,00:00:00,NA,0,0,519120,63000,0,2021
Jimmy Vesey,NJD,LW,00:28:00,68,12:08:00,-2.1,1.5,3.3,00:15:00,9.7,3.2,6.4,02:01:00,2.7,0.9,6.1,2970240,61200,493680,2021
Joe Pavelski,DAL,C,00:49:00,82,15:14:00,7,3.7,3.1,02:44:00,2.6,9.9,0.8,00:29:00,-2,0,7.3,4496880,806880,142680,2021
Joe Snively,WSH,F,00:43:00,12,11:15:00,-3,4,2.7,00:18:00,2.4,16.5,0,00:00:00,NA,0,0,486000,12960,0,2021
Joe Thornton,FLA,C,00:43:00,34,09:46:00,-2.9,2.2,3.8,01:18:00,-4.4,5.4,1.3,00:00:00,15.7,0,0,1195440,159120,0,2021
Joe Veleno,DET,C,00:43:00,66,12:27:00,-2.1,1.7,2.7,00:24:00,2.2,4.6,0,00:20:00,-0.8,0,7.8,2958120,95040,79200,2021
Joel Armia,MTL,RW,00:46:00,60,11:29:00,1.3,1.8,3,00:47:00,3.1,5,3.8,01:26:00,2.5,0.7,12.5,2480400,169200,309600,2021
Joel Edmundson,MTL,D,00:49:00,24,17:04:00,-3.3,3.2,3.5,00:04:00,NA,0,0,02:25:00,-2.5,1,9.3,1474560,5760,208800,2021
Joel Eriksson Ek,MIN,C,01:01:00,77,13:27:00,3,3.6,2.6,02:58:00,7.7,9.1,0.5,02:08:00,-5.5,0,10.1,3728340,822360,591360,2021
Joel Farabee,PHI,LW,00:42:00,63,13:44:00,0.4,3,3.7,02:28:00,-3.4,3.5,1.5,01:22:00,3.6,1.4,5.6,3114720,559440,309960,2021
Joel Hanley,DAL,D,00:40:00,44,11:15:00,-0.4,1.7,3.3,00:00:00,NA,0,0,00:40:00,1.2,0,2,1782000,0,105600,2021
Joel Kiviranta,DAL,F,00:36:00,56,09:27:00,1.2,1.7,2.4,00:00:00,16.2,0,0,00:03:00,-14.3,0,19.8,1905120,0,10080,2021
Joey Anderson,TOR,RW,00:45:00,5,08:43:00,5.5,1.4,1.4,00:00:00,NA,NA,NA,00:03:00,NA,0,0,156900,0,900,2021
Joey Keane,CAR,D,00:40:00,1,13:38:00,-1.6,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,49080,0,0,2021
Johan Larsson,TOT,LW/C,00:40:00,43,13:40:00,4.3,2.9,3.3,00:45:00,5.8,7.7,0,01:28:00,-4.5,0,10.2,2115600,116100,227040,2021
John Carlson,WSH,D,00:54:00,78,18:07:00,0.8,3.6,2.9,03:57:00,1.1,7.5,1.5,01:43:00,5.4,2.2,7.1,5087160,1109160,482040,2021
John Hayden,BUF,C,00:29:00,55,10:13:00,-6.4,1.1,2.3,00:02:00,NA,0,0,00:34:00,-5.2,0,5.6,2022900,6600,112200,2021
John Klingberg,DAL,D,00:58:00,74,19:06:00,0.8,2.7,3.8,02:50:00,1.8,10.2,0.9,00:15:00,2.8,0,9.3,5088240,754800,66600,2021
John Leonard,SJS,LW,00:40:00,14,10:24:00,-7.2,0.8,2.9,00:48:00,-10.7,5.3,0,00:04:00,-22.4,0,0,524160,40320,3360,2021
John Marino,PIT,D,00:40:00,81,17:21:00,0.1,2.3,2.3,00:55:00,1,3.1,1.6,02:21:00,-3.8,0.9,5.7,5059260,267300,685260,2021
John Moore,BOS,D,00:45:00,7,14:41:00,-12.5,2.3,1.8,00:15:00,-2.4,0,0,02:37:00,9.5,3.3,6.6,370020,6300,65940,2021
John Tavares,TOR,C,00:50:00,79,15:03:00,-1,3.6,3.8,02:59:00,0.4,12.2,1,00:01:00,-22.6,0,0,4280220,848460,4740,2021
John-Jason Peterka,BUF,RW,00:44:00,2,15:15:00,11.8,3.9,3.9,00:52:00,0,0,0,00:00:00,NA,NA,NA,109800,6240,0,2021
Johnathan Kovacevic,WPG,D,00:32:00,4,10:26:00,14.7,1.4,0,00:00:00,NA,NA,NA,00:22:00,-11.8,0,0,150240,0,5280,2021
Johnny Gaudreau,CGY,LW,00:45:00,82,15:34:00,2.5,5.5,2.4,02:56:00,6.4,9.9,0.5,00:03:00,-16.3,0,0,4595280,865920,14760,2021
Jon Lizotte,MIN,D,00:47:00,1,13:42:00,-25.8,4.4,4.4,00:00:00,NA,NA,NA,01:01:00,35.7,0,0,49320,0,3660,2021
Jonah Gadjovich,SJS,LW,00:35:00,43,08:44:00,-2.5,1.4,2.9,00:00:00,15.6,0,0,00:00:00,NA,0,0,1351920,0,0,2021
Jonas Brodin,MIN,D,00:49:00,73,19:17:00,1.6,3.2,2.8,01:36:00,-2.3,7.1,1.5,02:32:00,-4.7,0.3,9.7,5067660,420480,665760,2021
Jonas Røndbjerg,VEG,RW,00:46:00,30,09:30:00,-5.1,2.1,2.1,00:00:00,20,0,0,00:29:00,-8.4,0,4.1,1026000,0,52200,2021
Jonas Siegenthaler,NJD,D,00:38:00,70,18:08:00,0,2.7,3.1,00:01:00,16.3,0,0,02:23:00,-1.3,1.1,7.2,4569600,4200,600600,2021
Jonathan Dahlén,SJS,C,00:32:00,61,11:59:00,2.5,2.1,3.8,01:47:00,-0.2,5.5,2.8,00:01:00,-15.7,0,0,2631540,391620,3660,2021
Jonathan Drouin,MTL,LW,00:38:00,34,14:24:00,-2,2.5,3.2,02:22:00,-0.1,3.7,2.2,00:18:00,1.4,0,4.7,1762560,289680,36720,2021
Jonathan Huberdeau,FLA,LW,00:57:00,80,13:54:00,0.7,4.9,3.2,03:41:00,1.2,10.4,0.8,01:49:00,0,2.9,6.5,4003200,1060800,523200,2021
Jonathan Marchessault,VEG,C,00:50:00,76,15:25:00,6.8,3.1,2.8,02:08:00,2.4,7.8,1.1,00:00:00,13.5,0,64.3,4218000,583680,0,2021
Jonathan Toews,CHI,C,00:40:00,71,13:23:00,3.5,2.8,3.6,02:42:00,2.6,4.7,0.9,01:22:00,-4.6,0.6,7.9,3420780,690120,349320,2021
Jonathon Merrill,MIN,D,00:58:00,69,15:07:00,-4.7,3.4,2.5,00:01:00,13.7,0,0,01:57:00,0.4,0,7.6,3754980,4140,484380,2021
Jonny Brodzinski,NYR,C,00:48:00,22,09:56:00,1.4,1.4,1.1,00:02:00,NA,0,0,00:52:00,-4.8,0,9.4,786720,2640,68640,2021
Joonas Donskoi,SEA,RW,00:48:00,75,11:42:00,-1.2,2.1,2.9,01:07:00,5.8,5.6,0,02:00:00,-3.3,0.8,8.7,3159000,301500,540000,2021
Jordan Eberle,SEA,RW,00:46:00,79,15:11:00,-0.1,2.6,3.8,02:45:00,3.3,5,1.4,00:00:00,NA,0,0,4318140,782100,0,2021
Jordan Greenway,MIN,LW,00:51:00,62,12:46:00,-2.2,3.9,1.9,00:42:00,2.7,5.3,0,01:04:00,-4,0,7.2,2849520,156240,238080,2021
Jordan Gross,COL,D,00:45:00,1,08:19:00,35.9,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,29940,0,0,2021
Jordan Harris,MTL,D,00:45:00,10,15:34:00,-3.2,3.1,1.9,00:27:00,-3.3,0,0,00:15:00,-10.1,0,0,560400,16200,9000,2021
Jordan Kyrou,STL,C,00:42:00,74,14:37:00,-0.2,3.7,3.1,01:54:00,-1.7,10.2,1.3,00:02:00,24.8,15.2,0,3893880,506160,8880,2021
Jordan Martinook,CAR,LW,00:32:00,59,10:39:00,3.1,2.3,2.2,00:01:00,-37.6,0,0,00:30:00,10.4,0,4,2262060,3540,106200,2021
Jordan Oesterle,DET,D,00:37:00,45,16:55:00,-0.6,2.3,2.8,00:18:00,0.5,0,0,01:03:00,5.4,0,17.6,2740500,48600,170100,2021
Jordan Spence,LAK,D,00:28:00,24,17:28:00,5.2,2.3,2.4,01:41:00,-2.3,4.4,0,00:34:00,0.6,4.3,4.3,1509120,145440,48960,2021
Jordan Staal,CAR,C,00:37:00,78,13:42:00,2.4,3.1,2.4,00:42:00,-9.4,6.5,1.1,02:12:00,-7,0,4.1,3846960,196560,617760,2021
Jordie Benn,MIN,D,00:41:00,39,14:04:00,-5,3.3,3.2,00:02:00,15.6,0,0,00:51:00,2.6,0,5.4,1974960,4680,119340,2021
Joseph Cramarossa,MIN,C,00:21:00,1,06:55:00,3.2,8.7,8.7,00:00:00,NA,NA,NA,00:00:00,-15,NA,NA,24900,0,0,2021
Josh Anderson,MTL,RW,00:46:00,69,15:03:00,0.6,2.6,3.8,02:07:00,-7.3,3.7,2,00:02:00,22.5,0,20.3,3738420,525780,8280,2021
Josh Archibald,EDM,RW,00:41:00,8,07:29:00,-14.1,2,4,00:05:00,NA,0,0,01:27:00,-14.4,0,0,215520,2400,41760,2021
Josh Bailey,NYI,C,00:47:00,74,14:15:00,-2.4,2.7,3,01:32:00,-0.7,8.3,1.6,01:04:00,-4.4,0.7,4.5,3796200,408480,284160,2021
Josh Brown,TOT,D,00:42:00,52,12:23:00,-7,3.8,2.3,00:01:00,-33.3,0,0,01:48:00,12.9,0,10.8,2318160,3120,336960,2021
Josh Leivo,CAR,LW,00:42:00,7,09:13:00,2.1,4.6,3.7,00:00:00,NA,0,0,00:00:00,NA,NA,NA,232260,0,0,2021
Josh Mahura,ANA,D,00:41:00,38,13:49:00,-5.1,1.7,3.4,00:02:00,15.1,0,0,00:11:00,11,8.2,8.2,1890120,4560,25080,2021
Josh Manson,TOT,D,00:43:00,67,16:50:00,3.6,2.3,2.2,00:01:00,-26,0,18.2,02:06:00,-0.8,0,6.8,4060200,4020,506520,2021
Josh Morrissey,WPG,D,00:52:00,79,20:10:00,3.7,3,2.9,02:32:00,-1.8,8,1.5,00:56:00,-3,0,6.3,5735400,720480,265440,2021
Joshua Norris,OTT,C,00:31:00,66,14:46:00,2.2,3.3,3.7,03:13:00,2.4,10.1,0.3,00:34:00,-6.1,1.6,9.4,3508560,764280,134640,2021
Josiah Slavin,CHI,LW,00:40:00,15,10:58:00,-1.9,0.7,0.7,00:01:00,-82.4,0,0,01:02:00,-3.9,0,30.5,592200,900,55800,2021
Juho Lammikko,VAN,RW,00:42:00,75,10:49:00,-9.7,2,2.4,00:06:00,-8.4,6.7,0,01:20:00,-3.3,0,10.7,2920500,27000,360000,2021
Jujhar Khaira,CHI,LW,00:39:00,27,11:42:00,-2.4,0.9,1.7,00:02:00,13.6,0,0,01:51:00,-12.2,0,8.4,1137240,3240,179820,2021
Julien Gauthier,NYR,RW,00:51:00,49,09:53:00,-0.8,1.7,2.9,00:25:00,-4.9,0,0,00:00:00,NA,0,0,1743420,73500,0,2021
Justin Bailey,VAN,RW,00:31:00,14,07:48:00,-18.8,0.6,3.3,00:00:00,-87.2,0,0,01:16:00,3.6,0,13.5,393120,0,63840,2021
Justin Barron,TOT,D,00:42:00,7,15:24:00,13.6,2.6,5.1,00:53:00,NA,NA,NA,00:52:00,0,0,0,388080,22260,21840,2021
Justin Braun,TOT,D,00:42:00,69,17:19:00,-3.4,1.5,1.9,00:03:00,-96,0,0,02:10:00,72.2,0,0,4301460,12420,538200,2021
Justin Danforth,CBJ,RW/C,00:41:00,45,11:48:00,4.1,2.5,3.1,00:17:00,-5.6,9.3,0,00:29:00,4.8,0,5.5,1911600,45900,78300,2021
Justin Dowling,VAN,C,00:38:00,22,08:50:00,-8,1.5,2.5,00:23:00,3.7,6.3,0,00:20:00,21.8,0,0,699600,30360,26400,2021
Justin Faulk,STL,D,00:39:00,76,19:50:00,3.1,4.1,2.5,01:35:00,-5.1,6.9,1.5,01:45:00,-1,1.3,5.8,5426400,433200,478800,2021
Justin Holl,TOR,D,00:31:00,69,17:40:00,-2.5,3.1,2.8,00:04:00,-20.6,10.7,0,02:27:00,-9.2,2.5,7.4,4388400,16560,608580,2021
Justin Schultz,WSH,D,00:45:00,74,15:26:00,0.9,2.3,3,01:25:00,-0.6,5.1,1.1,00:02:00,-1.5,0,0,4111440,377400,8880,2021
Juuso Riikola,PIT,D,00:45:00,5,11:40:00,0.2,4.1,2.1,01:43:00,10,0,0,00:00:00,NA,NA,NA,210000,30900,0,2021
Juuso Välimäki,CGY,D,00:42:00,9,14:48:00,-4,2.3,2.3,00:06:00,NA,0,0,00:47:00,1.4,0,0,479520,3240,25380,2021
K'Andre Miller,NYR,D,00:53:00,82,18:42:00,4.3,2.8,2,00:25:00,0.4,1.7,1.7,01:28:00,3.9,1.4,5.7,5520240,123000,432960,2021
Kaapo Kakko,NYR,RW,00:48:00,43,13:45:00,6.6,2.7,1.6,01:13:00,-0.4,9.1,1.1,00:26:00,0.1,0,7.4,2128500,188340,67080,2021
Kaedan Korczak,VEG,D,00:45:00,1,15:27:00,-13.6,0,0,00:00:00,NA,NA,NA,01:10:00,66.7,51.4,0,55620,0,4200,2021
Kailer Yamamoto,EDM,RW,00:57:00,81,14:53:00,-3.1,3,3.1,00:49:00,-1,8.1,0.9,01:09:00,-2,1.3,6.4,4339980,238140,335340,2021
Kale Clague,TOT,D,00:40:00,36,14:41:00,-4.1,1.2,1.5,01:41:00,3,4.8,1.6,00:21:00,15.2,0,0,1902960,218160,45360,2021
Karson Kuhlman,TOT,C,00:45:00,44,11:01:00,-10.9,1.3,1.3,00:01:00,NA,0,0,00:51:00,-14.4,0,0,1745040,2640,134640,2021
Kasper Björkqvist,PIT,RW,00:41:00,6,07:20:00,0.4,1.4,2.7,00:00:00,NA,NA,NA,01:01:00,10.6,0,9.7,158400,0,21960,2021
Kasperi Kapanen,PIT,RW,00:48:00,79,12:55:00,-0.1,2.5,2.4,01:36:00,-0.8,2.8,0.5,00:00:00,87.6,0,0,3673500,455040,0,2021
Keegan Kolesar,VEG,RW,00:41:00,77,11:37:00,-2.8,2.3,2.7,00:28:00,-5.9,5,1.7,00:33:00,0.3,1.4,9.6,3220140,129360,152460,2021
Keith Yandle,PHI,D,00:34:00,77,11:48:00,-0.7,1.6,4.3,02:08:00,2.2,5.5,2.5,00:01:00,-12.7,0,0,3270960,591360,4620,2021
Kent Johnson,CBJ,C,00:36:00,9,11:05:00,6.6,2.4,1.2,01:21:00,-15.1,9.8,0,00:00:00,NA,NA,NA,359100,43740,0,2021
Kevin Bahl,NJD,D,00:36:00,17,14:39:00,-1.8,2.6,4.1,00:04:00,-85.7,0,0,01:00:00,-2.7,0,7,896580,4080,61200,2021
Kevin Connauton,TOT,D,00:45:00,39,12:33:00,-1.2,3.1,1.6,00:01:00,NA,0,0,00:29:00,7.8,0,0,1762020,2340,67860,2021
Kevin Fiala,MIN,LW,00:54:00,82,14:02:00,2.6,4.5,3.2,02:41:00,-0.2,6.2,0.8,00:55:00,5.7,0.8,7.9,4142640,792120,270600,2021
Kevin Hayes,PHI,RW,00:40:00,48,14:18:00,-1.2,3,4.5,02:42:00,-4.6,3.7,1.8,00:54:00,-1.9,1.4,8.3,2471040,466560,155520,2021
Kevin Labanc,SJS,RW,00:45:00,21,11:24:00,-1.1,1,1.8,01:53:00,-2.9,9.1,1.5,00:00:00,NA,0,0,861840,142380,0,2021
Kevin Rooney,NYR,C,00:37:00,61,11:38:00,-10.8,1.6,1.7,00:05:00,-10.5,0,0,02:07:00,-1.9,0,4.5,2554680,18300,464820,2021
Kevin Shattenkirk,ANA,D,00:52:00,82,17:13:00,-2,2.5,3.1,01:58:00,-1.7,9.2,0,02:12:00,2.3,1.3,6.3,5082360,580560,649440,2021
Kevin Stenlund,CBJ,C,00:33:00,3,07:31:00,-7.2,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,81180,0,0,2021
Kiefer Sherwood,COL,RW,00:47:00,11,07:59:00,-0.1,3.4,1.4,00:34:00,-15.8,0,0,00:00:00,NA,0,0,316140,22440,0,2021
Kieffer Bellows,NYI,LW,01:02:00,45,11:22:00,-0.6,2.6,2.6,00:28:00,-4.1,14.1,2.8,00:00:00,-12.7,0,0,1841400,75600,0,2021
Kirby Dach,CHI,C,00:48:00,70,15:01:00,0.3,2.6,3.5,01:55:00,0.5,5.3,0.9,01:06:00,6.9,0.8,12.3,3784200,483000,277200,2021
Kirill Kaprizov,MIN,LW,01:17:00,81,15:45:00,5.3,4.5,3.1,03:18:00,5.1,8.9,0.4,00:02:00,-10.1,0,15.7,4592700,962280,9720,2021
Kirill Semyonov,TOR,C,00:30:00,3,09:07:00,-16.5,2.2,6.6,00:00:00,NA,NA,NA,00:55:00,13.3,0,0,98460,0,9900,2021
Klim Kostin,STL,C/LW,00:36:00,40,08:58:00,-2.6,2.2,2.7,00:02:00,14.8,0,0,00:00:00,NA,0,0,1291200,4800,0,2021
Kole Lind,SEA,RW,00:36:00,23,11:42:00,1.3,2.5,2.7,00:05:00,12.4,0,0,00:02:00,34.7,0,0,968760,6900,2760,2021
Kole Sherwood,NSH,RW,00:51:00,1,08:08:00,-1.7,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,29280,0,0,2021
Kris Letang,PIT,D,00:49:00,78,20:52:00,-1.2,3.6,2.7,03:28:00,1.5,9.5,1.3,01:25:00,2.1,0.5,4.9,5859360,973440,397800,2021
Kris Russell,EDM,D,00:55:00,31,13:38:00,-6.1,3.3,2.4,00:02:00,6.4,0,0,01:45:00,3.3,1.1,6.6,1521480,3720,195300,2021
Kristian Reichel,WPG,F,00:52:00,13,10:24:00,-5.8,1.3,2.2,00:00:00,NA,0,0,00:00:00,NA,NA,NA,486720,0,0,2021
Kristian Vesalainen,WPG,W,00:40:00,53,08:35:00,-5.4,1.6,2.6,00:04:00,-0.2,0,0,00:00:00,-15.9,0,0,1637700,12720,0,2021
Kristiāns Rubīns,TOR,D,00:38:00,3,11:19:00,-0.1,1.8,5.3,00:00:00,NA,NA,NA,00:25:00,-12.5,0,0,122220,0,4500,2021
Kurtis Gabriel,CHI,RW,00:39:00,2,06:01:00,5,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,43320,0,0,2021
Kurtis MacDermid,COL,D,00:57:00,58,07:18:00,-3.2,2.6,2.6,00:00:00,NA,0,0,00:05:00,11.9,11.2,0,1524240,0,17400,2021
Kyle Burroughs,VAN,D,00:47:00,42,12:22:00,-2,1.7,2.1,00:01:00,9.8,0,0,00:32:00,-9.7,0,13.1,1869840,2520,80640,2021
Kyle Capobianco,ARI,D,00:44:00,45,15:17:00,0.4,2.5,3.5,00:34:00,-2.7,4.6,2.3,00:08:00,32.7,0,8.6,2475900,91800,21600,2021
Kyle Clifford,TOT,LW,00:56:00,25,08:36:00,19.9,2.9,5.9,00:00:00,NA,NA,NA,00:10:00,50,0,0,774000,0,15000,2021
Kyle Connor,WPG,LW,00:53:00,79,16:59:00,0.7,3.3,3.4,03:23:00,4.6,8.5,1.3,01:23:00,8.7,2.2,6,4830060,962220,393420,2021
Kyle Criscuolo,DET,C,00:40:00,6,09:33:00,-1.1,2.1,1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,206280,0,0,2021
Kyle Okposo,BUF,RW,00:50:00,74,13:34:00,-1.6,2.1,3.1,01:47:00,3.7,9.6,0.5,01:24:00,1.3,1.1,8,3614160,475080,372960,2021
Kyle Palmieri,NYI,RW,00:34:00,69,13:47:00,2.8,3,2.9,01:37:00,-0.8,7,1.1,00:13:00,-11.6,0,0,3423780,401580,53820,2021
Kyle Rau,MIN,C,00:46:00,5,08:24:00,-19.3,0,4.3,00:00:00,NA,NA,NA,00:24:00,11.5,0,0,151200,0,7200,2021
